user_id,order_id,order_date,amount
381,381-20250924-18,2025-09-24,9741.66
382,382-20260109-0,2026-01-09,7601.45
382,382-20251021-1,2025-10-21,9111.14
382,382-20251001-2,2025-10-01,368.84
382,382-20250907-3,2025-09-07,8909.16
382,382-20250703-4,2025-07-03,5545.43
383,383-20251207-0,2025-12-07,7115.51
383,383-20260414-1,2026-04-14,5454.0
383,383-20250817-2,2025-08-17,9698.99
383,383-20250705-3,2025-07-05,6528.47
383,383-20250920-4,2025-09-20,4391.75
383,383-20250827-5,2025-08-27,8472.78
383,383-20251020-6,2025-10-20,8549.17
383,383-20251115-7,2025-11-15,1390.14
383,383-20251011-8,2025-10-11,6136.36
383,383-20251015-9,2025-10-15,6533.49
383,383-20250926-10,2025-09-26,5602.16
383,383-20260319-11,2026-03-19,1924.46
383,383-20251124-12,2025-11-24,8330.87
383,383-20260306-13,2026-03-06,676.49
384,384-20260328-0,2026-03-28,5234.31
384,384-20260430-1,2026-04-30,9367.77
384,384-20260417-2,2026-04-17,3459.31
384,384-20250724-3,2025-07-24,3241.12
384,384-20260408-4,2026-04-08,690.73
385,385-20260525-0,2026-05-25,1826.5
385,385-20251208-1,2025-12-08,8589.8
385,385-20250720-2,2025-07-20,2634.91
385,385-20260103-3,2026-01-03,7030.6
385,385-20250727-4,2025-07-27,9306.53
385,385-20251104-5,2025-11-04,4223.56
385,385-20250629-6,2025-06-29,9142.3
385,385-20260414-7,2026-04-14,8262.15
385,385-20250716-8,2025-07-16,676.35
385,385-20250823-9,2025-08-23,4102.38
385,385-20260120-10,2026-01-20,7737.65
385,385-20260406-11,2026-04-06,4055.68
385,385-20250904-12,2025-09-04,5475.48
385,385-20250610-13,2025-06-10,1282.38
385,385-20251226-14,2025-12-26,2319.85
386,386-20260122-0,2026-01-22,450.33
386,386-20260422-1,2026-04-22,3012.84
386,386-20260123-2,2026-01-23,7178.53
386,386-20250924-3,2025-09-24,8696.76
386,386-20260524-4,2026-05-24,9054.66
386,386-20250730-5,2025-07-30,8973.57
386,386-20251105-6,2025-11-05,5641.7
386,386-20251121-7,2025-11-21,3304.41
386,386-20260412-8,2026-04-12,7988.83
386,386-20251216-9,2025-12-16,4197.59
386,386-20251107-10,2025-11-07,688.67
386,386-20260212-11,2026-02-12,6283.78
386,386-20260101-12,2026-01-01,1776.61
386,386-20260125-13,2026-01-25,8145.29
386,386-20250611-14,2025-06-11,5982.05
386,386-20250602-15,2025-06-02,4623.58
386,386-20260113-16,2026-01-13,9194.52
387,387-20260228-0,2026-02-28,4651.74
387,387-20251016-1,2025-10-16,8670.75
387,387-20260508-2,2026-05-08,7904.53
387,387-20250825-3,2025-08-25,5206.0
387,387-20251113-4,2025-11-13,1760.93
387,387-20251124-5,2025-11-24,1059.77
387,387-20250612-6,2025-06-12,7376.36
387,387-20251207-7,2025-12-07,8014.29
387,387-20251105-8,2025-11-05,5024.7
387,387-20250709-9,2025-07-09,8345.46
387,387-20260217-10,2026-02-17,9319.74
387,387-20250827-11,2025-08-27,2946.1
387,387-20260228-12,2026-02-28,1461.54
387,387-20250817-13,2025-08-17,4714.71
388,388-20250918-0,2025-09-18,4218.57
388,388-20250622-1,2025-06-22,9450.11
388,388-20250621-2,2025-06-21,3052.33
388,388-20250905-3,2025-09-05,6447.83
388,388-20260211-4,2026-02-11,6129.28
388,388-20250628-5,2025-06-28,4064.56
388,388-20250823-6,2025-08-23,9267.59
388,388-20251030-7,2025-10-30,3840.96
388,388-20260510-8,2026-05-10,6344.77
388,388-20250605-9,2025-06-05,8114.4
388,388-20250713-10,2025-07-13,5867.56
388,388-20251021-11,2025-10-21,8781.84
388,388-20250621-12,2025-06-21,7461.47
388,388-20251030-13,2025-10-30,2800.77
388,388-20251107-14,2025-11-07,4762.62
388,388-20251120-15,2025-11-20,6586.59
388,388-20260101-16,2026-01-01,6024.24
388,388-20260522-17,2026-05-22,6300.28
388,388-20260518-18,2026-05-18,668.37
388,388-20260321-19,2026-03-21,9255.27
389,389-20260505-0,2026-05-05,4687.45
389,389-20250616-1,2025-06-16,3760.21
389,389-20250718-2,2025-07-18,3405.07
389,389-20251104-3,2025-11-04,6646.03
389,389-20251014-4,2025-10-14,8930.57
390,390-20260218-0,2026-02-18,3418.96
390,390-20250707-1,2025-07-07,2154.74
390,390-20250702-2,2025-07-02,949.81
390,390-20260405-3,2026-04-05,6741.78
390,390-20260523-4,2026-05-23,8850.41
390,390-20250811-5,2025-08-11,7322.69
390,390-20260426-6,2026-04-26,9207.36
390,390-20251003-7,2025-10-03,6977.49
390,390-20251101-8,2025-11-01,5316.04
390,390-20260407-9,2026-04-07,3317.06
390,390-20251006-10,2025-10-06,938.55
390,390-20250605-11,2025-06-05,7099.81
391,391-20250827-0,2025-08-27,9102.39
391,391-20250720-1,2025-07-20,5071.12
391,391-20251027-2,2025-10-27,4975.35
391,391-20260517-3,2026-05-17,977.06
391,391-20260406-4,2026-04-06,3447.71
391,391-20250604-5,2025-06-04,7597.65
391,391-20251003-6,2025-10-03,4770.43
391,391-20250711-7,2025-07-11,5413.33
391,391-20250818-8,2025-08-18,349.26
391,391-20251010-9,2025-10-10,8708.5
391,391-20250910-10,2025-09-10,9845.95
391,391-20250906-11,2025-09-06,7810.24
391,391-20250815-12,2025-08-15,1585.97
391,391-20250717-13,2025-07-17,5844.79
391,391-20250816-14,2025-08-16,9355.85
391,391-20251221-15,2025-12-21,6373.15
392,392-20260226-0,2026-02-26,2424.87
392,392-20250602-1,2025-06-02,1048.3
392,392-20250818-2,2025-08-18,7768.74
392,392-20251020-3,2025-10-20,2620.81
392,392-20260204-4,2026-02-04,8258.55
392,392-20260315-5,2026-03-15,8280.77
392,392-20260215-6,2026-02-15,3388.98
392,392-20251001-7,2025-10-01,3090.87
392,392-20250613-8,2025-06-13,979.98
392,392-20251104-9,2025-11-04,6403.43
392,392-20260321-10,2026-03-21,6226.93
392,392-20250728-11,2025-07-28,8639.55
392,392-20251116-12,2025-11-16,7635.47
392,392-20251128-13,2025-11-28,2645.12
392,392-20260520-14,2026-05-20,8233.15
392,392-20260412-15,2026-04-12,3969.97
393,393-20251026-0,2025-10-26,3756.99
393,393-20250826-1,2025-08-26,4917.75
393,393-20251228-2,2025-12-28,6630.24
393,393-20260312-3,2026-03-12,2342.13
393,393-20250902-4,2025-09-02,9820.04
393,393-20260402-5,2026-04-02,3353.61
393,393-20251118-6,2025-11-18,2512.57
394,394-20250714-0,2025-07-14,6047.91
394,394-20260305-1,2026-03-05,5168.78
394,394-20250824-2,2025-08-24,9170.9
394,394-20260506-3,2026-05-06,5018.13
395,395-20251202-0,2025-12-02,7648.22
396,396-20251005-0,2025-10-05,8183.51
396,396-20251118-1,2025-11-18,1571.47
396,396-20250730-2,2025-07-30,4815.4
396,396-20260425-3,2026-04-25,9488.88
396,396-20260407-4,2026-04-07,6468.61
397,397-20250608-0,2025-06-08,5328.48
397,397-20250703-1,2025-07-03,9176.31
397,397-20250628-2,2025-06-28,2080.72
397,397-20251022-3,2025-10-22,4244.37
397,397-20250819-4,2025-08-19,4377.23
397,397-20251014-5,2025-10-14,4726.27
397,397-20260510-6,2026-05-10,2891.94
397,397-20250810-7,2025-08-10,8586.3
397,397-20251215-8,2025-12-15,6233.06
397,397-20251111-9,2025-11-11,1341.92
398,398-20250902-0,2025-09-02,9395.73
398,398-20260416-1,2026-04-16,9476.93
398,398-20260212-2,2026-02-12,4555.24
398,398-20250602-3,2025-06-02,9689.31
398,398-20250619-4,2025-06-19,9728.92
399,399-20260321-0,2026-03-21,5599.99
399,399-20260209-1,2026-02-09,9490.05
399,399-20250901-2,2025-09-01,5747.37
399,399-20250618-3,2025-06-18,7717.04
400,400-20260523-0,2026-05-23,5575.62
400,400-20260502-1,2026-05-02,3868.15
401,401-20250926-0,2025-09-26,6247.75
401,401-20250905-1,2025-09-05,6720.45
401,401-20260531-2,2026-05-31,8248.45
401,401-20250717-3,2025-07-17,517.76
401,401-20250611-4,2025-06-11,5459.75
401,401-20251229-5,2025-12-29,8306.95
401,401-20251023-6,2025-10-23,6784.9
401,401-20251107-7,2025-11-07,1880.16
401,401-20260529-8,2026-05-29,8577.94
401,401-20250918-9,2025-09-18,8382.13
401,401-20260320-10,2026-03-20,4130.97
401,401-20250630-11,2025-06-30,789.92
401,401-20260211-12,2026-02-11,9835.29
401,401-20260512-13,2026-05-12,4611.46
401,401-20260114-14,2026-01-14,3460.06
401,401-20260204-15,2026-02-04,4265.29
401,401-20251031-16,2025-10-31,8117.14
401,401-20250813-17,2025-08-13,2157.45
401,401-20260125-18,2026-01-25,3743.45
401,401-20250712-19,2025-07-12,1523.69
402,402-20250818-0,2025-08-18,6523.32
402,402-20260415-1,2026-04-15,995.8
402,402-20250630-2,2025-06-30,3224.13
402,402-20260403-3,2026-04-03,7706.95
402,402-20260329-4,2026-03-29,6178.33
402,402-20260425-5,2026-04-25,789.42
402,402-20260404-6,2026-04-04,8845.74
402,402-20250610-7,2025-06-10,2315.89
402,402-20251226-8,2025-12-26,8609.14
402,402-20260415-9,2026-04-15,3050.02
403,403-20260407-0,2026-04-07,8471.9
403,403-20260325-1,2026-03-25,9630.09
403,403-20260305-2,2026-03-05,923.25
403,403-20250918-3,2025-09-18,1858.92
403,403-20251011-4,2025-10-11,8989.19
403,403-20260106-5,2026-01-06,5028.44
403,403-20260531-6,2026-05-31,8075.71
403,403-20260108-7,2026-01-08,4474.07
403,403-20260402-8,2026-04-02,8911.19
403,403-20250705-9,2025-07-05,998.21
403,403-20260122-10,2026-01-22,7224.84
403,403-20260413-11,2026-04-13,7956.12
403,403-20251206-12,2025-12-06,1769.14
403,403-20251214-13,2025-12-14,5407.97
403,403-20250701-14,2025-07-01,2860.92
403,403-20260105-15,2026-01-05,944.13
403,403-20260128-16,2026-01-28,9734.48
403,403-20260314-17,2026-03-14,6652.6
403,403-20260329-18,2026-03-29,3411.11
404,404-20251113-0,2025-11-13,2686.2
405,405-20260305-0,2026-03-05,4205.91
405,405-20250904-1,2025-09-04,959.7
405,405-20260506-2,2026-05-06,7505.46
405,405-20260402-3,2026-04-02,7460.06
405,405-20251026-4,2025-10-26,1249.21
406,406-20260501-0,2026-05-01,5670.67
406,406-20251008-1,2025-10-08,845.59
406,406-20250720-2,2025-07-20,3717.4
406,406-20260314-3,2026-03-14,782.88
406,406-20250729-4,2025-07-29,6646.09
406,406-20251225-5,2025-12-25,1683.75
406,406-20250814-6,2025-08-14,8348.05
406,406-20260203-7,2026-02-03,5046.43
406,406-20250706-8,2025-07-06,2897.41
406,406-20250606-9,2025-06-06,6309.81
406,406-20260205-10,2026-02-05,7154.43
406,406-20260207-11,2026-02-07,5699.82
406,406-20250804-12,2025-08-04,709.34
407,407-20260121-0,2026-01-21,1873.06
407,407-20251017-1,2025-10-17,6884.25
407,407-20260313-2,2026-03-13,9474.01
407,407-20260103-3,2026-01-03,7148.11
408,408-20260331-0,2026-03-31,7133.59
408,408-20250611-1,2025-06-11,4083.83
408,408-20250715-2,2025-07-15,4957.31
408,408-20251218-3,2025-12-18,1795.23
408,408-20260116-4,2026-01-16,5917.56
408,408-20251125-5,2025-11-25,1325.3
408,408-20260531-6,2026-05-31,5335.88
408,408-20260322-7,2026-03-22,1265.11
408,408-20251214-8,2025-12-14,3193.88
408,408-20250630-9,2025-06-30,1063.37
408,408-20251119-10,2025-11-19,3818.84
408,408-20260112-11,2026-01-12,6011.46
408,408-20260409-12,2026-04-09,1995.43
408,408-20250629-13,2025-06-29,8461.0
408,408-20250917-14,2025-09-17,6968.14
408,408-20251111-15,2025-11-11,3043.99
409,409-20260314-0,2026-03-14,534.8
409,409-20250921-1,2025-09-21,4410.94
409,409-20250819-2,2025-08-19,539.56
409,409-20260127-3,2026-01-27,6016.07
409,409-20251108-4,2025-11-08,2998.71
409,409-20260215-5,2026-02-15,8182.34
409,409-20250630-6,2025-06-30,8981.83
409,409-20260119-7,2026-01-19,6989.49
409,409-20250708-8,2025-07-08,936.33
409,409-20260227-9,2026-02-27,1760.28
409,409-20260409-10,2026-04-09,4223.84
409,409-20251010-11,2025-10-10,2403.1
409,409-20251220-12,2025-12-20,5108.2
409,409-20251029-13,2025-10-29,2004.44
409,409-20260108-14,2026-01-08,1168.35
409,409-20250726-15,2025-07-26,3751.19
410,410-20250918-0,2025-09-18,8303.81
410,410-20260512-1,2026-05-12,6972.73
411,411-20251213-0,2025-12-13,3256.18
411,411-20260209-1,2026-02-09,1133.33
411,411-20250909-2,2025-09-09,6277.66
411,411-20250712-3,2025-07-12,2123.75
411,411-20260505-4,2026-05-05,4333.02
411,411-20260412-5,2026-04-12,5676.72
411,411-20260315-6,2026-03-15,1276.01
411,411-20260320-7,2026-03-20,6738.22
411,411-20251130-8,2025-11-30,7119.02
411,411-20260124-9,2026-01-24,4763.0
411,411-20251128-10,2025-11-28,2340.61
411,411-20260601-11,2026-06-01,8998.44
411,411-20250813-12,2025-08-13,8649.87
411,411-20260305-13,2026-03-05,3012.13
411,411-20251125-14,2025-11-25,9144.67
411,411-20250621-15,2025-06-21,1028.89
411,411-20250905-16,2025-09-05,7610.02
412,412-20251208-0,2025-12-08,7167.09
412,412-20250626-1,2025-06-26,7677.88
412,412-20250829-2,2025-08-29,8385.67
412,412-20251022-3,2025-10-22,5503.18
412,412-20260422-4,2026-04-22,4748.9
412,412-20250812-5,2025-08-12,6158.85
412,412-20260504-6,2026-05-04,9989.38
412,412-20250721-7,2025-07-21,9842.2
412,412-20251001-8,2025-10-01,2484.51
412,412-20260106-9,2026-01-06,9964.08
412,412-20250828-10,2025-08-28,3862.59
412,412-20260111-11,2026-01-11,9044.03
412,412-20250614-12,2025-06-14,4020.28
412,412-20260408-13,2026-04-08,8380.16
412,412-20251223-14,2025-12-23,8233.67
412,412-20251116-15,2025-11-16,3292.15
412,412-20260502-16,2026-05-02,5273.67
412,412-20260417-17,2026-04-17,7078.69
412,412-20260411-18,2026-04-11,6773.93
412,412-20260320-19,2026-03-20,5578.58
413,413-20260317-0,2026-03-17,4633.37
413,413-20260411-1,2026-04-11,1640.98
413,413-20260307-2,2026-03-07,7249.59
413,413-20251020-3,2025-10-20,8813.82
413,413-20250927-4,2025-09-27,9625.75
413,413-20260327-5,2026-03-27,8872.49
413,413-20250710-6,2025-07-10,1360.75
413,413-20251125-7,2025-11-25,1951.51
413,413-20260226-8,2026-02-26,1059.88
413,413-20250912-9,2025-09-12,5185.11
413,413-20260209-10,2026-02-09,2364.65
413,413-20260121-11,2026-01-21,8379.07
414,414-20260201-0,2026-02-01,1558.89
414,414-20260131-1,2026-01-31,9479.87
414,414-20250915-2,2025-09-15,2760.07
414,414-20251223-3,2025-12-23,9325.35
414,414-20250830-4,2025-08-30,2476.38
414,414-20251211-5,2025-12-11,518.92
414,414-20251027-6,2025-10-27,6211.84
414,414-20260401-7,2026-04-01,3575.88
414,414-20260421-8,2026-04-21,2620.35
414,414-20251011-9,2025-10-11,7904.11
414,414-20260207-10,2026-02-07,7295.24
414,414-20260216-11,2026-02-16,5735.38
414,414-20251003-12,2025-10-03,3742.0
414,414-20251019-13,2025-10-19,5978.14
414,414-20260112-14,2026-01-12,4446.81
414,414-20260210-15,2026-02-10,1121.09
414,414-20260106-16,2026-01-06,8408.57
414,414-20251111-17,2025-11-11,4724.74
415,415-20260309-0,2026-03-09,7953.69
415,415-20260322-1,2026-03-22,4225.14
415,415-20260524-2,2026-05-24,3136.43
416,416-20250917-0,2025-09-17,7786.29
417,417-20260513-0,2026-05-13,9895.4
418,418-20251024-0,2025-10-24,752.84
418,418-20260305-1,2026-03-05,2750.08
418,418-20250617-2,2025-06-17,6156.32
418,418-20260307-3,2026-03-07,9473.03
418,418-20251230-4,2025-12-30,5155.63
418,418-20250911-5,2025-09-11,5447.74
418,418-20260201-6,2026-02-01,2129.73
418,418-20251211-7,2025-12-11,2560.53
418,418-20260125-8,2026-01-25,8162.86
418,418-20260212-9,2026-02-12,6738.78
418,418-20260323-10,2026-03-23,7289.98
418,418-20250907-11,2025-09-07,3617.62
418,418-20250709-12,2025-07-09,835.02
418,418-20251218-13,2025-12-18,7411.58
418,418-20260514-14,2026-05-14,9528.54
418,418-20251130-15,2025-11-30,1736.58
418,418-20260523-16,2026-05-23,3190.98
418,418-20250717-17,2025-07-17,1935.41
418,418-20250619-18,2025-06-19,7229.56
419,419-20250701-0,2025-07-01,6415.35
419,419-20260225-1,2026-02-25,6816.26
419,419-20260104-2,2026-01-04,7284.99
419,419-20260524-3,2026-05-24,1465.54
419,419-20250902-4,2025-09-02,5045.53
419,419-20250805-5,2025-08-05,4349.25
419,419-20260128-6,2026-01-28,5362.06
419,419-20260601-7,2026-06-01,4610.22
419,419-20250809-8,2025-08-09,8447.98
419,419-20260314-9,2026-03-14,8979.19
419,419-20250629-10,2025-06-29,8903.34
420,420-20260117-0,2026-01-17,414.26
420,420-20260508-1,2026-05-08,7428.05
420,420-20251201-2,2025-12-01,6779.79
420,420-20250629-3,2025-06-29,7929.3
420,420-20260227-4,2026-02-27,9069.14
421,421-20260107-0,2026-01-07,8454.14
421,421-20251014-1,2025-10-14,2122.66
421,421-20250701-2,2025-07-01,8844.55
421,421-20260118-3,2026-01-18,6144.36
421,421-20250718-4,2025-07-18,8915.63
421,421-20251224-5,2025-12-24,4152.71
421,421-20250729-6,2025-07-29,6493.87
421,421-20260318-7,2026-03-18,7520.87
421,421-20260330-8,2026-03-30,9627.82
421,421-20250906-9,2025-09-06,8652.02
421,421-20250914-10,2025-09-14,1195.01
421,421-20250916-11,2025-09-16,6999.04
422,422-20251031-0,2025-10-31,6610.88
422,422-20251104-1,2025-11-04,9041.42
422,422-20260424-2,2026-04-24,5895.77
423,423-20251211-0,2025-12-11,6151.25
424,424-20251019-0,2025-10-19,8897.78
425,425-20251117-0,2025-11-17,6773.31
425,425-20260510-1,2026-05-10,9243.87
425,425-20251003-2,2025-10-03,6346.15
425,425-20260409-3,2026-04-09,8971.53
425,425-20250704-4,2025-07-04,3527.09
425,425-20260224-5,2026-02-24,3751.01
425,425-20251016-6,2025-10-16,1897.76
425,425-20250919-7,2025-09-19,6509.88
426,426-20260222-0,2026-02-22,4990.16
426,426-20250917-1,2025-09-17,7856.35
426,426-20251206-2,2025-12-06,1730.29
426,426-20250625-3,2025-06-25,5822.03
426,426-20260117-4,2026-01-17,7598.37
426,426-20250907-5,2025-09-07,7248.36
426,426-20260227-6,2026-02-27,4926.82
426,426-20250921-7,2025-09-21,672.11
426,426-20251029-8,2025-10-29,8465.71
426,426-20260325-9,2026-03-25,5153.48
427,427-20260321-0,2026-03-21,6810.85
427,427-20251106-1,2025-11-06,7347.02
427,427-20250909-2,2025-09-09,8748.39
427,427-20251107-3,2025-11-07,7719.32
427,427-20250818-4,2025-08-18,5745.15
427,427-20260212-5,2026-02-12,9750.76
427,427-20251104-6,2025-11-04,5321.01
427,427-20251230-7,2025-12-30,9362.42
427,427-20250614-8,2025-06-14,9657.5
427,427-20260317-9,2026-03-17,2888.92
427,427-20260122-10,2026-01-22,1972.73
428,428-20251017-0,2025-10-17,6264.56
428,428-20251013-1,2025-10-13,7474.33
428,428-20260503-2,2026-05-03,7750.47
428,428-20250706-3,2025-07-06,1943.15
428,428-20250721-4,2025-07-21,3270.52
428,428-20250707-5,2025-07-07,7462.01
428,428-20260106-6,2026-01-06,8859.96
428,428-20250807-7,2025-08-07,9379.14
428,428-20251010-8,2025-10-10,4319.97
428,428-20260304-9,2026-03-04,9006.35
428,428-20260310-10,2026-03-10,7199.28
428,428-20260528-11,2026-05-28,7582.67
429,429-20260303-0,2026-03-03,5735.87
429,429-20260218-1,2026-02-18,776.86
429,429-20250628-2,2025-06-28,5675.56
429,429-20251103-3,2025-11-03,453.78
429,429-20260524-4,2026-05-24,624.24
429,429-20251108-5,2025-11-08,4540.57
429,429-20250804-6,2025-08-04,4638.55
429,429-20260210-7,2026-02-10,836.89
429,429-20250827-8,2025-08-27,2465.58
429,429-20251027-9,2025-10-27,1678.77
429,429-20251125-10,2025-11-25,9859.58
429,429-20250731-11,2025-07-31,4251.61
429,429-20250918-12,2025-09-18,351.89
430,430-20260511-0,2026-05-11,5800.22
430,430-20260423-1,2026-04-23,831.43
430,430-20251201-2,2025-12-01,4418.35
430,430-20251201-3,2025-12-01,4788.07
430,430-20251126-4,2025-11-26,5416.33
430,430-20250713-5,2025-07-13,9608.06
430,430-20260116-6,2026-01-16,8158.36
430,430-20250701-7,2025-07-01,8783.68
430,430-20250930-8,2025-09-30,9171.78
430,430-20260404-9,2026-04-04,7351.69
430,430-20260322-10,2026-03-22,1063.38
430,430-20260210-11,2026-02-10,6839.72
431,431-20260407-0,2026-04-07,7438.75
431,431-20260202-1,2026-02-02,9900.44
431,431-20250825-2,2025-08-25,750.41
431,431-20251125-3,2025-11-25,3235.61
431,431-20250926-4,2025-09-26,4624.05
431,431-20251220-5,2025-12-20,1543.42
431,431-20250812-6,2025-08-12,2697.9
431,431-20250720-7,2025-07-20,6795.93
431,431-20250622-8,2025-06-22,8852.66
431,431-20260324-9,2026-03-24,5726.91
431,431-20260314-10,2026-03-14,6254.31
431,431-20250906-11,2025-09-06,4097.91
431,431-20251126-12,2025-11-26,8706.91
431,431-20251115-13,2025-11-15,6359.6
432,432-20250818-0,2025-08-18,7942.93
432,432-20250906-1,2025-09-06,7274.52
433,433-20250719-0,2025-07-19,4858.79
433,433-20260511-1,2026-05-11,2714.75
433,433-20260415-2,2026-04-15,9260.31
433,433-20251221-3,2025-12-21,549.7
433,433-20260221-4,2026-02-21,8092.05
433,433-20251221-5,2025-12-21,4542.27
433,433-20260115-6,2026-01-15,4718.37
433,433-20250709-7,2025-07-09,3096.47
433,433-20251212-8,2025-12-12,426.2
433,433-20260423-9,2026-04-23,3148.23
433,433-20260102-10,2026-01-02,3616.76
433,433-20260308-11,2026-03-08,5152.89
433,433-20260512-12,2026-05-12,5939.82
433,433-20260430-13,2026-04-30,4460.21
433,433-20260530-14,2026-05-30,9359.33
433,433-20251018-15,2025-10-18,1724.87
433,433-20250724-16,2025-07-24,2565.73
433,433-20250921-17,2025-09-21,2912.79
433,433-20260509-18,2026-05-09,4702.53
434,434-20251011-0,2025-10-11,3357.6
434,434-20250705-1,2025-07-05,3997.93
434,434-20251225-2,2025-12-25,7278.76
434,434-20250820-3,2025-08-20,5212.63
434,434-20251229-4,2025-12-29,502.82
434,434-20251014-5,2025-10-14,848.2
434,434-20250721-6,2025-07-21,4967.53
434,434-20251028-7,2025-10-28,2530.21
434,434-20250610-8,2025-06-10,5990.47
434,434-20250614-9,2025-06-14,6636.91
434,434-20251010-10,2025-10-10,5798.02
434,434-20260515-11,2026-05-15,3997.12
434,434-20251217-12,2025-12-17,7238.09
434,434-20260409-13,2026-04-09,4680.9
434,434-20250617-14,2025-06-17,9316.96
434,434-20250908-15,2025-09-08,3558.68
434,434-20260201-16,2026-02-01,4106.11
434,434-20251224-17,2025-12-24,1517.58
435,435-20251022-0,2025-10-22,2300.17
435,435-20251218-1,2025-12-18,5423.8
435,435-20251209-2,2025-12-09,4719.91
436,436-20251016-0,2025-10-16,9086.75
436,436-20250717-1,2025-07-17,4015.77
436,436-20251108-2,2025-11-08,4288.14
436,436-20250815-3,2025-08-15,4563.23
436,436-20251221-4,2025-12-21,1577.91
436,436-20260211-5,2026-02-11,8471.83
436,436-20250919-6,2025-09-19,8371.98
436,436-20260109-7,2026-01-09,623.24
436,436-20250805-8,2025-08-05,432.31
436,436-20250808-9,2025-08-08,7070.51
436,436-20250904-10,2025-09-04,8414.56
436,436-20251010-11,2025-10-10,1611.84
436,436-20251011-12,2025-10-11,4282.07
436,436-20250704-13,2025-07-04,6716.04
436,436-20260215-14,2026-02-15,4271.07
436,436-20251022-15,2025-10-22,2221.87
436,436-20251130-16,2025-11-30,6384.41
437,437-20260119-0,2026-01-19,3934.1
437,437-20250603-1,2025-06-03,2179.06
437,437-20260107-2,2026-01-07,9849.09
437,437-20260118-3,2026-01-18,6117.13
437,437-20260330-4,2026-03-30,610.35
437,437-20260422-5,2026-04-22,3489.11
437,437-20251120-6,2025-11-20,8751.27
437,437-20251024-7,2025-10-24,6641.65
438,438-20260529-0,2026-05-29,4069.73
438,438-20251218-1,2025-12-18,7542.71
438,438-20260516-2,2026-05-16,5272.06
438,438-20260502-3,2026-05-02,5093.33
438,438-20251107-4,2025-11-07,4122.61
438,438-20260221-5,2026-02-21,4181.51
438,438-20251004-6,2025-10-04,5184.63
438,438-20250928-7,2025-09-28,1029.46
438,438-20251211-8,2025-12-11,5058.95
438,438-20250822-9,2025-08-22,8996.09
439,439-20250609-0,2025-06-09,5057.41
439,439-20260512-1,2026-05-12,8883.79
440,440-20260225-0,2026-02-25,2445.13
440,440-20260408-1,2026-04-08,7662.26
440,440-20260126-2,2026-01-26,728.21
440,440-20251002-3,2025-10-02,3302.73
440,440-20250701-4,2025-07-01,8021.86
440,440-20251030-5,2025-10-30,1149.48
440,440-20251010-6,2025-10-10,6791.08
440,440-20260114-7,2026-01-14,5513.69
440,440-20250918-8,2025-09-18,6893.34
440,440-20260414-9,2026-04-14,2674.56
440,440-20260507-10,2026-05-07,1476.27
440,440-20251010-11,2025-10-10,6542.69
440,440-20250609-12,2025-06-09,6584.02
440,440-20250616-13,2025-06-16,2030.97
440,440-20260412-14,2026-04-12,3346.87
440,440-20260327-15,2026-03-27,8577.46
440,440-20251229-16,2025-12-29,6396.88
440,440-20251216-17,2025-12-16,1937.69
440,440-20260111-18,2026-01-11,7363.38
441,441-20260213-0,2026-02-13,9781.0
441,441-20260315-1,2026-03-15,2846.33
441,441-20260514-2,2026-05-14,5244.64
441,441-20260504-3,2026-05-04,9982.76
441,441-20251107-4,2025-11-07,4910.98
441,441-20260102-5,2026-01-02,5763.58
441,441-20251202-6,2025-12-02,9042.21
441,441-20251009-7,2025-10-09,9697.52
441,441-20251212-8,2025-12-12,7370.04
442,442-20250726-0,2025-07-26,6735.97
442,442-20250917-1,2025-09-17,9517.05
442,442-20251230-2,2025-12-30,6149.23
442,442-20260425-3,2026-04-25,8969.61
442,442-20250920-4,2025-09-20,9163.52
442,442-20260227-5,2026-02-27,8366.27
442,442-20251213-6,2025-12-13,674.34
443,443-20251115-0,2025-11-15,5988.66
443,443-20260509-1,2026-05-09,1551.1
443,443-20250713-2,2025-07-13,9009.61
443,443-20250806-3,2025-08-06,600.41
444,444-20251226-0,2025-12-26,6160.07
444,444-20251103-1,2025-11-03,8982.47
444,444-20251023-2,2025-10-23,6479.36
444,444-20251226-3,2025-12-26,483.6
444,444-20260131-4,2026-01-31,5307.6
444,444-20260414-5,2026-04-14,9240.75
444,444-20250809-6,2025-08-09,7397.54
444,444-20260126-7,2026-01-26,6270.26
444,444-20260303-8,2026-03-03,4637.97
444,444-20260501-9,2026-05-01,4555.12
444,444-20250906-10,2025-09-06,7904.34
444,444-20251221-11,2025-12-21,3187.44
444,444-20250911-12,2025-09-11,8434.63
444,444-20260422-13,2026-04-22,6962.6
444,444-20260104-14,2026-01-04,2957.91
444,444-20260531-15,2026-05-31,5730.6
444,444-20251120-16,2025-11-20,2949.65
444,444-20250701-17,2025-07-01,2817.64
445,445-20250624-0,2025-06-24,9111.84
445,445-20251102-1,2025-11-02,7433.73
445,445-20250605-2,2025-06-05,3649.84
445,445-20250902-3,2025-09-02,9248.95
445,445-20250926-4,2025-09-26,4225.06
445,445-20250802-5,2025-08-02,8264.46
445,445-20260531-6,2026-05-31,7027.05
445,445-20260123-7,2026-01-23,8442.26
445,445-20250915-8,2025-09-15,8477.46
445,445-20251017-9,2025-10-17,2446.01
445,445-20260125-10,2026-01-25,7790.73
445,445-20260502-11,2026-05-02,2938.42
445,445-20260512-12,2026-05-12,2300.11
